CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16254708,01/04/2023 11:35:30 AM,01/05/2023 10:56:00 AM,01/05/2023 10:56:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 14TH AVE and LINCOLN WAY,14TH AVE,7,Inner Sunset,TARAVAL,37.7657451,-122.4715055,"(37.7657451, -122.4715055)",Web,
16241946,01/01/2023 12:07:00 PM,01/01/2023 04:26:11 PM,01/01/2023 04:26:11 PM,Closed,Case Resolved - LP made safe/ photos sent to Matt N & Maura Wayne,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2340 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,3,Russian Hill,CENTRAL,37.799547,-122.4207545,"(37.799547, -122.4207545)",Mobile/Open311,http://mobile311.sfgov.org/reports/16241946/photos
16250188,01/03/2023 12:27:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of KEZAR DR and WALLER ST,KEZAR DR,7,Golden Gate Park,PARK,37.76859077,-122.4548969,"(37.76859077, -122.45489688)",Mobile/Open311,http://mobile311.sfgov.org/reports/16250188/photos
16253015,01/03/2023 10:56:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"306 BRIDGEVIEW DR, SAN FRANCISCO, CA, 94124",BRIDGEVIEW DR,10,Silver Terrace,BAYVIEW,37.73305967,-122.3978436,"(37.73305967, -122.39784364)",Mobile/Open311,
16253037,01/03/2023 11:11:00 PM,01/09/2023 12:00:00 AM,01/09/2023 12:00:00 AM,Closed,"Case Resolved - Issue has been addressed by A Ruiz, restoration for SFWD - none currently",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2935 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Lone Mountain,RICHMOND,37.7817083,-122.4506259,"(37.7817083, -122.4506259)",Web,
16247030,01/02/2023 04:05:00 PM,01/02/2023 10:15:34 PM,01/02/2023 10:15:34 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16239732,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MANSELL ST and END (000 BLOCK OF),MANSELL ST,10,McLaren Park,INGLESIDE,37.71735763,-122.4252224,"(37.71735763, -122.42522244)",Mobile/Open311,http://mobile311.sfgov.org/reports/16247030/photos
16255855,01/04/2023 02:25:36 PM,01/05/2023 07:53:00 AM,01/05/2023 07:53:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JUNIPERO SERRA  BLVD ON RAMP and JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD ON RAMP,7,Lakeshore,TARAVAL,37.71192976,-122.4714807,"(37.71192976, -122.47148067)",Mobile/Open311,
16252386,01/03/2023 05:47:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 36TH AVE and TARAVAL ST,36TH AVE,4,Parkside,TARAVAL,37.7422572,-122.493919,"(37.7422572, -122.493919)",Web,
16247942,01/03/2023 06:57:00 AM,01/06/2023 02:16:00 PM,01/06/2023 02:16:00 PM,Closed,Case Resolved - The contractor patched the potholes along Franklin St. and Golden Gate Avenue intersection as well as potholes west of Franklin St. along Golden Gate Avenue on 1/3/23. A public information officer reached out to the constituent.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FRANKLIN ST and GOLDEN GATE AVE,FRANKLIN ST,2,Civic Center,NORTHERN,37.78083721,-122.4221242,"(37.78083721, -122.42212415)",Mobile/Open311,
16250626,01/03/2023 01:18:40 PM,02/10/2023 07:30:45 PM,02/10/2023 07:30:45 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MISSION ST and MURRAY ST,MISSION ST,8,St. Mary's Park,INGLESIDE,37.7336846,-122.426396,"(37.7336846, -122.426396)",Web,http://mobile311.sfgov.org/reports/16250626/photos
16249828,01/03/2023 11:43:20 AM,01/13/2023 10:52:00 PM,01/13/2023 10:52:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"125 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Potrero Hill,BAYVIEW,37.74937137,-122.4051676,"(37.74937137, -122.40516756)",Mobile/Open311,
16252960,01/03/2023 10:17:00 PM,01/04/2023 03:11:00 AM,01/04/2023 03:11:00 AM,Closed,Case is a Duplicate - Already an existing Caltrans pothole request 703895.,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JUNIPERO SERRA  BLVD ON RAMP and JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD ON RAMP,7,Lakeshore,TARAVAL,37.71144946,-122.4711151,"(37.71144946, -122.47111511)",Mobile/Open311,
16242607,01/01/2023 02:45:37 PM,01/31/2023 09:41:24 AM,01/31/2023 09:41:24 AM,Closed,Case Resolved - Potholes onnstreet in front of 2335 Larkin St -  X1104: 1232799,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"2335 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,3,Russian Hill,CENTRAL,37.7994458,-122.4210876,"(37.7994458, -122.4210876)",Web,
16251542,01/03/2023 03:18:00 PM,01/04/2023 10:24:00 AM,01/04/2023 10:24:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"49 CRAGMONT AVE, SAN FRANCISCO, CA, 94116",CRAGMONT AVE,7,Golden Gate Heights,TARAVAL,37.7501987,-122.4676661,"(37.7501987, -122.4676661)",Web,http://mobile311.sfgov.org/reports/16251542/photos
16249720,01/03/2023 11:30:00 AM,01/04/2023 08:07:55 AM,01/04/2023 08:07:55 AM,Closed,Case Transferred - Should be routed to 311 Call Center,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"370 HARKNESS AVE, SAN FRANCISCO, CA, 94134",HARKNESS AVE,10,Visitacion Valley,INGLESIDE,37.7179727,-122.4046275,"(37.7179727, -122.4046275)",Web,http://mobile311.sfgov.org/reports/16249720/photos
16252643,01/03/2023 07:21:00 PM,01/04/2023 09:32:00 AM,01/04/2023 09:32:00 AM,Closed,Case Transferred,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 21ST AVE and TARAVAL ST,21ST AVE,4,Parkside,TARAVAL,37.74297833,-122.4778367,"(37.74297833, -122.47783667)",Mobile/Open311,http://mobile311.sfgov.org/reports/16252643/photos
16246038,01/02/2023 12:17:00 PM,01/19/2023 01:39:00 PM,01/19/2023 01:39:00 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70807473,-122.3939459,"(37.70807473, -122.39394587)",Mobile/Open311,http://mobile311.sfgov.org/reports/16246038/photos
16248842,01/03/2023 09:39:29 AM,01/20/2023 07:31:06 PM,01/20/2023 07:31:06 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of LAKE MERCED BLVD and SUNSET BLVD,LAKE MERCED BLVD,4,Lakeshore,TARAVAL,37.72960223,-122.4934159,"(37.72960223, -122.49341588)",Mobile/Open311,http://mobile311.sfgov.org/reports/16248842/photos
16253032,01/03/2023 11:07:00 PM,01/03/2023 11:19:41 PM,01/03/2023 11:19:41 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1119 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,7,Inner Sunset,TARAVAL,37.7658789,-122.4699133,"(37.7658789, -122.4699133)",Web,
16252852,01/03/2023 08:57:00 PM,,02/02/2024 12:14:48 AM,Open,open,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3476 22ND ST, SAN FRANCISCO, CA, 94110",22ND ST,8,Dolores Heights,MISSION,37.75523833,-122.4249417,"(37.75523833, -122.42494167)",Mobile/Open311,http://mobile311.sfgov.org/reports/16252852/photos
16243525,01/01/2023 06:45:00 PM,02/16/2023 10:45:00 AM,02/16/2023 10:45:00 AM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALABAMA ST and CESAR CHAVEZ ST,ALABAMA ST,9,Bernal Heights,MISSION,37.7483676,-122.410575,"(37.7483676, -122.410575)",Web,
16252812,01/03/2023 08:39:00 PM,01/04/2023 01:26:55 AM,01/04/2023 01:26:55 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 22ND AVE and QUINTARA ST,22ND AVE,4,Parkside,TARAVAL,37.74852006,-122.4793109,"(37.74852006, -122.47931086)",Mobile/Open311,
16242490,01/01/2023 02:12:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of SUNSET BLVD ON RAMP and SUNSET BLVD,SUNSET BLVD ON RAMP,4,Lakeshore,TARAVAL,37.73330453,-122.4937786,"(37.73330453, -122.49377859)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242490/photos
16248808,01/03/2023 09:34:56 AM,01/18/2023 08:19:00 AM,01/18/2023 08:19:00 AM,Closed,Case is a Duplicate - pothole in the intersection of 19th ave & junipero serra Muni/caltrans,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1199 JUNIPERO SERRA BLVD, SAN FRANCISCO, CA, 94132",JUNIPERO SERRA BLVD,11,Merced Heights,TARAVAL,37.71717659,-122.4724932,"(37.71717659, -122.47249324)",Mobile/Open311,http://mobile311.sfgov.org/reports/16248808/photos
16246485,01/02/2023 01:35:00 PM,01/12/2023 12:44:00 PM,01/12/2023 12:44:00 PM,Closed,"Case Resolved - Thank you for reaching out the Traffic Calming Program regarding applying for traffic calming on the unit block of Gladstone. Please read on for more information regarding the next Traffic Calming Program Cycle. The recent passage of Proposition L ensures long term funding for the application-based traffic calming program, but the San Francisco County Transportation Authority (SFCTA)  must develop a new expenditure plan before the next round of funding requests can be submitted. We are working with the SFCTA to determine a timeline for reopening traffic calming applications in association with this new expenditure plan. Currently, we expect the SFCTA will begin processing new allocation requests in May 2023, therefore we anticipate reopening the application-based traffic calming program process in July 2023. This may seem disappointing at first glance, but this timeline is a positive development for the future of the program. Under the existing program structure, applications are accepted over the course of an entire year, from July to June, then grouped together for evaluation beginning each fall, but under the new program structure we hope to establish as part of the new Prop L expenditure plan, applications will be accepted continuously and evaluated on a quarterly basis. To further explain, under the new structure all applications received between July and September 2023 should be evaluated between October and December 2023, then installation of recommended improvements on blocks that qualify should occur between January and June 2024, or about two years earlier than installation would have occurred under the existing program structure. The new process will then be repeated for each subsequent quarterly period. We are still working with the SFCTA on specifics and hope to announce more details on the website in the coming months about a revamped, more efficient, and more responsive application-based traffic calming program. Staff contact: TrafficCalmingApp@sfmta.com",SFMTA - Livable Streets Queue,Street Defects,Pavement_Defect,Pavement_Defect,"25 GLADSTONE DR, SAN FRANCISCO, CA, 94112",GLADSTONE DR,11,Mission Terrace,INGLESIDE,37.7309731,-122.4200257,"(37.7309731, -122.4200257)",Web,
16253643,01/04/2023 08:57:10 AM,01/06/2023 09:15:00 AM,01/06/2023 09:15:00 AM,Closed,Case Transferred,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1234 CLAYTON ST, SAN FRANCISCO, CA, 94114",CLAYTON ST,8,Eureka Valley,PARK,37.76121594,-122.4463844,"(37.76121594, -122.44638436)",Mobile/Open311,http://mobile311.sfgov.org/reports/16253643/photos
16256771,01/04/2023 05:14:00 PM,01/04/2023 11:36:27 PM,01/04/2023 11:36:27 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"850 GUERRERO ST, SAN FRANCISCO, CA, 94110",GUERRERO ST,8,Dolores Heights,MISSION,37.75746584,-122.4234543,"(37.75746584, -122.42345432)",Web,
16246083,01/02/2023 12:25:00 PM,01/06/2023 01:21:38 PM,01/06/2023 01:21:38 PM,Closed,Case Resolved - 01.05.22 Duplicate RFA. Refer to RFA #21499482. JB -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"921 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Buena Vista,PARK,37.77119649,-122.4374428,"(37.77119649, -122.43744279)",Mobile/Open311,
16255734,01/04/2023 02:07:00 PM,,01/10/2023 06:15:18 AM,Open,accepted,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1988 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3,Polk Gulch,NORTHERN,37.79372488,-122.4229261,"(37.79372488, -122.42292613)",Mobile/Open311,
16255941,01/04/2023 02:42:14 PM,01/05/2023 07:31:00 AM,01/05/2023 07:31:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"655 BROTHERHOOD WAY, SAN FRANCISCO, CA, 94132",BROTHERHOOD WAY,7,Lakeshore,TARAVAL,37.71247243,-122.4720903,"(37.71247243, -122.47209029)",Web,
16253035,01/03/2023 11:11:00 PM,01/03/2023 11:21:13 PM,01/03/2023 11:21:13 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2841 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Lone Mountain,RICHMOND,37.7818376,-122.4494662,"(37.7818376, -122.4494662)",Web,
16253027,01/03/2023 11:05:00 PM,01/04/2023 11:01:00 AM,01/04/2023 11:01:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1210 FUNSTON AVE, SAN FRANCISCO, CA, 94122",FUNSTON AVE,7,Inner Sunset,TARAVAL,37.7655359,-122.470562,"(37.7655359, -122.470562)",Web,
16246386,01/02/2023 01:19:00 PM,01/20/2023 11:33:00 AM,01/20/2023 11:33:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of POWELL ST and SUTTER ST,POWELL ST,3,Downtown / Union Square,CENTRAL,37.7892514,-122.4086197,"(37.7892514, -122.40861973)",Mobile/Open311,http://mobile311.sfgov.org/reports/16246386/photos
16245181,01/02/2023 09:56:00 AM,06/21/2023 10:04:04 AM,06/21/2023 10:04:04 AM,Closed,Cancelled - Requesting to pave the street,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3858 19TH AVE, SAN FRANCISCO, CA, 94132",19TH AVE,7,Stonestown,TARAVAL,37.7187772,-122.4733827,"(37.7187772, -122.4733827)",Web,http://mobile311.sfgov.org/reports/16245181/photos
16244066,01/02/2023 03:11:00 AM,01/05/2023 02:28:00 PM,01/05/2023 02:28:00 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of OCTAVIA ST and WALLER ST,OCTAVIA ST,8,Mint Hill,NORTHERN,37.7720116,-122.423583,"(37.7720116, -122.42358296)",Web,
16253504,01/04/2023 08:31:00 AM,01/09/2023 12:00:00 AM,01/09/2023 12:00:00 AM,Closed,"Case Resolved -  - Duplicate RFA complaint, issue addressed 1/6",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"880 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,Russian Hill,CENTRAL,37.800072,-122.413732,"(37.800072, -122.413732)",Web,http://mobile311.sfgov.org/reports/16253504/photos
16252869,01/03/2023 09:11:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"920 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,4,Parkside,TARAVAL,37.74317618,-122.4758981,"(37.74317618, -122.47589813)",Mobile/Open311,
16242392,01/01/2023 01:49:00 PM,01/03/2023 03:20:20 PM,01/03/2023 03:20:20 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"141 TERRACE DR, SAN FRANCISCO, CA, 94127",TERRACE DR,7,St. Francis Wood,TARAVAL,37.7368235,-122.4644089,"(37.7368235, -122.4644089)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242392/photos
16257020,01/04/2023 05:54:00 PM,01/05/2023 12:00:00 AM,01/05/2023 12:00:00 AM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16257020,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"875 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Lower Haight,NORTHERN,37.77471752,-122.4323457,"(37.77471752, -122.43234567)",Mobile/Open311,
16253289,01/04/2023 07:17:55 AM,01/06/2023 12:58:05 PM,01/06/2023 12:58:05 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
16257122,01/04/2023 06:09:00 PM,02/24/2023 07:30:58 PM,02/24/2023 07:30:58 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2276 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Duboce Triangle,MISSION,37.7648235,-122.4327542,"(37.7648235, -122.4327542)",Web,
16246968,01/02/2023 03:50:00 PM,01/02/2023 04:09:34 PM,01/02/2023 04:09:34 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2326 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,9,Portola,BAYVIEW,37.73362652,-122.406314,"(37.73362652, -122.40631396)",Mobile/Open311,
16242396,01/01/2023 01:50:00 PM,01/01/2023 02:09:10 PM,01/01/2023 02:09:10 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"141 TERRACE DR, SAN FRANCISCO, CA, 94127",TERRACE DR,7,St. Francis Wood,TARAVAL,37.7368286,-122.4643368,"(37.7368286, -122.4643368)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242396/photos
16254698,01/04/2023 11:33:50 AM,01/06/2023 09:06:59 AM,01/06/2023 09:06:59 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FUNSTON AVE and LINCOLN WAY,FUNSTON AVE,7,Golden Gate Park,TARAVAL,37.7657688,-122.4709806,"(37.7657688, -122.4709806)",Web,
16241686,01/01/2023 11:01:59 AM,01/04/2023 12:00:00 AM,01/04/2023 12:00:00 AM,Closed,Case Resolved - No current condition found at location given  - none,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"1346 15TH ST, SAN FRANCISCO, CA, 94103",15TH ST,9,Mission,MISSION,37.76699899,-122.4145215,"(37.76699899, -122.41452154)",Mobile/Open311,
16248422,01/03/2023 08:43:00 AM,01/09/2023 11:12:00 AM,01/09/2023 11:12:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"337 SILVER AVE, SAN FRANCISCO, CA, 94112",SILVER AVE,11,Mission Terrace,INGLESIDE,37.72850654,-122.4299771,"(37.72850654, -122.42997711)",Mobile/Open311,
16258064,01/04/2023 11:03:00 PM,01/05/2023 12:53:39 AM,01/05/2023 12:53:39 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1790 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,6,Lower Haight,SOUTHERN,37.77200671,-122.4234888,"(37.77200671, -122.42348882)",Mobile/Open311,
16256392,01/04/2023 03:56:00 PM,02/18/2023 08:49:00 AM,02/18/2023 08:49:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2929 BUCHANAN ST, SAN FRANCISCO, CA, 94123",BUCHANAN ST,2,Union Street,NORTHERN,37.7969449,-122.4323303,"(37.7969449, -122.4323303)",Web,
16245004,01/02/2023 09:31:00 AM,01/03/2023 01:39:00 PM,01/03/2023 01:39:00 PM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"547 RAYMOND AVE, SAN FRANCISCO, CA, 94134",RAYMOND AVE,10,Visitacion Valley,INGLESIDE,37.71636007,-122.4139449,"(37.71636007, -122.41394488)",Mobile/Open311,
16242453,01/01/2023 02:02:00 PM,01/20/2023 07:31:06 PM,01/20/2023 07:31:06 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"171 TERRACE DR, SAN FRANCISCO, CA, 94127",TERRACE DR,7,St. Francis Wood,TARAVAL,37.736337,-122.4635877,"(37.736337, -122.4635877)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242453/photos
16242538,01/01/2023 02:31:00 PM,02/17/2023 07:30:55 PM,02/17/2023 07:30:55 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"310 SANTA CLARA AVE, SAN FRANCISCO, CA, 94127",SANTA CLARA AVE,7,St. Francis Wood,TARAVAL,37.73460315,-122.4664322,"(37.73460315, -122.46643223)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242538/photos
16241895,01/01/2023 11:53:18 AM,02/15/2023 07:15:00 AM,02/15/2023 07:15:00 AM,Closed,"Case Resolved - Exposed PG&E UTILITY VAULT electric, cover off. -  X1104: 1232911",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"4427 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4,Outer Sunset,TARAVAL,37.7639944,-122.5056748,"(37.7639944, -122.5056748)",Web,http://mobile311.sfgov.org/reports/16241895/photos
16253038,01/03/2023 11:12:00 PM,01/03/2023 11:22:29 PM,01/03/2023 11:22:29 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3027 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Lone Mountain,RICHMOND,37.7816187,-122.4515672,"(37.7816187, -122.4515672)",Web,
